"","titel","nieuw","kijken","soort","jaar","seizoenen","categorie","imdb","trailer","___id___","date","imdb_score"
"1829","The Cheetah Girls","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2003,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Cheetah+Girls"" target=""_blank"">4.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Cheetah+Girls"" target=""_blank"">Trailer</a>","2381079",2003-01-01,4.8
"1830","The Cheetah Girls 2","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2006,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Cheetah+Girls+2"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Cheetah+Girls+2"" target=""_blank"">Trailer</a>","2381080",2006-01-01,5
"1831","The Christmas Star","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1986,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Christmas+Star"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Christmas+Star"" target=""_blank"">Trailer</a>","2381081",1986-01-01,6.4
"1832","The Chronicles of Narnia: Prince Caspian","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2008,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Chronicles+of+Narnia:+Prince+Caspian"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Chronicles+of+Narnia:+Prince+Caspian"" target=""_blank"">Trailer</a>","2381082",2008-01-01,6.5
"1833","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Chronicles+of+Narnia:+The+Lion,+the+Witch+and+the+Wardrobe"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Chronicles+of+Narnia:+The+Lion,+the+Witch+and+the+Wardrobe"" target=""_blank"">Trailer</a>","2381083",2005-01-01,6.9
"1834","The Country Bears","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Country+Bears"" target=""_blank"">4.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Country+Bears"" target=""_blank"">Trailer</a>","2381084",2002-01-01,4.1
"1835","The Crimson Wing: Mystery of the Flamingos","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2008,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Crimson+Wing:+Mystery+of+the+Flamingos"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Crimson+Wing:+Mystery+of+the+Flamingos"" target=""_blank"">Trailer</a>","2381085",2008-01-01,7.3
"1836","The Disney Family Singalong","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2020,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Disney+Family+Singalong"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Disney+Family+Singalong"" target=""_blank"">Trailer</a>","2381086",2020-01-01,8
"1837","The Emperor's New Groove","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Emperor's+New+Groove"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Emperor's+New+Groove"" target=""_blank"">Trailer</a>","2381087",2000-01-01,7.3
"1838","The Emperor's New Groove 2: Kronk's New Groove","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Emperor's+New+Groove+2:+Kronk's+New+Groove"" target=""_blank"">5.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Emperor's+New+Groove+2:+Kronk's+New+Groove"" target=""_blank"">Trailer</a>","2381088",2005-01-01,5.8
"1839","The Even Stevens Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2003,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Even+Stevens+Movie"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Even+Stevens+Movie"" target=""_blank"">Trailer</a>","2381089",2003-01-01,6.2
"1840","The Evermoor Chronicles","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2014,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Evermoor+Chronicles"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Evermoor+Chronicles"" target=""_blank"">Trailer</a>","2381090",2014-01-01,6.1
"1841","The Finest Hours","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Finest+Hours"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Finest+Hours"" target=""_blank"">Trailer</a>","2381091",2016-01-01,6.8
"1842","The Flood","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Flood"" target=""_blank"">7.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Flood"" target=""_blank"">Trailer</a>","2381092",2018-01-01,7.9
"1843","The Game Plan","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2007,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Game+Plan"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Game+Plan"" target=""_blank"">Trailer</a>","2381093",2007-01-01,6.1
"1844","The Ghosts of Buxley Hall","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1980,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Ghosts+of+Buxley+Hall"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Ghosts+of+Buxley+Hall"" target=""_blank"">Trailer</a>","2381094",1980-01-01,6.2
"1845","The Good Dinosaur","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2015,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Good+Dinosaur"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Good+Dinosaur"" target=""_blank"">Trailer</a>","2381095",2015-01-01,6.7
"1846","The Great Muppet Caper","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1981,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Great+Muppet+Caper"" target=""_blank"">7.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Great+Muppet+Caper"" target=""_blank"">Trailer</a>","2381096",1981-01-01,7.2
"1847","The Greatest Game Ever Played","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Greatest+Game+Ever+Played"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Greatest+Game+Ever+Played"" target=""_blank"">Trailer</a>","2381097",2005-01-01,7.4
"1848","The Haunted Mansion","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2003,"","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Haunted+Mansion"" target=""_blank"">5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Haunted+Mansion"" target=""_blank"">Trailer</a>","2381098",2003-01-01,5
"1849","The Hunchback of Notre Dame","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1996,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Hunchback+of+Notre+Dame"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Hunchback+of+Notre+Dame"" target=""_blank"">Trailer</a>","2381099",1996-01-01,6.9
"1850","The Hunchback of Notre Dame II","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2002,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Hunchback+of+Notre+Dame+II"" target=""_blank"">4.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Hunchback+of+Notre+Dame+II"" target=""_blank"">Trailer</a>","2381100",2002-01-01,4.7
"1851","The Imagineering Story","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2019,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Imagineering+Story"" target=""_blank"">9.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Imagineering+Story"" target=""_blank"">Trailer</a>","2381101",2019-01-01,9.1
"1852","The Incredible Dr. Pol: Blue Ribbon Kids","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Incredible+Dr.+Pol:+Blue+Ribbon+Kids"" target=""_blank"">9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Incredible+Dr.+Pol:+Blue+Ribbon+Kids"" target=""_blank"">Trailer</a>","2381102",2016-01-01,9
"1853","The Incredibles","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Incredibles"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Incredibles"" target=""_blank"">Trailer</a>","2381103",2004-01-01,8
"1854","The Incredibles 2","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Incredibles+2"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Incredibles+2"" target=""_blank"">Trailer</a>","2381104",2018-01-01,7.6
"1855","The Journey of Natty Gann","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1985,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Journey+of+Natty+Gann"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Journey+of+Natty+Gann"" target=""_blank"">Trailer</a>","2381105",1985-01-01,7.1
"1856","The Jungle Book","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2016,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Jungle+Book"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Jungle+Book"" target=""_blank"">Trailer</a>","2381106",2016-01-01,7.4
"1857","The Jungle Book","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1967,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Jungle+Book"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Jungle+Book"" target=""_blank"">Trailer</a>","2381107",1967-01-01,7.6
"1858","The Jungle Book 2","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2003,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Jungle+Book+2"" target=""_blank"">5.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Jungle+Book+2"" target=""_blank"">Trailer</a>","2381108",2003-01-01,5.4
"1859","The Jungle Book: Mowgli's Story","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Jungle+Book:+Mowgli's+Story"" target=""_blank"">4.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Jungle+Book:+Mowgli's+Story"" target=""_blank"">Trailer</a>","2381109",1998-01-01,4.2
"1860","The Kid","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Kid"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Kid"" target=""_blank"">Trailer</a>","2381110",2000-01-01,6.1
"1861","The Last Song","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2010,"","Drama","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Last+Song"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Last+Song"" target=""_blank"">Trailer</a>","2381111",2010-01-01,6
"1862","The Legend of Mor'du","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Legend+of+Mor'du"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Legend+of+Mor'du"" target=""_blank"">Trailer</a>","2381112",2012-01-01,6.2
"1863","The Lion Guard","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2016,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lion+Guard"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lion+Guard"" target=""_blank"">Trailer</a>","2381113",2016-01-01,6.5
"1864","The Lion King","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1994,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lion+King"" target=""_blank"">8.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lion+King"" target=""_blank"">Trailer</a>","2381114",1994-01-01,8.5
"1865","The Lion King","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lion+King"" target=""_blank"">6.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lion+King"" target=""_blank"">Trailer</a>","2381115",2019-01-01,6.9
"1866","The Lion King 1½","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2004,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lion+King+1½"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lion+King+1½"" target=""_blank"">Trailer</a>","2381116",2004-01-01,6.5
"1867","The Lion King II: Simba's Pride","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1998,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lion+King+II:+Simba's+Pride"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lion+King+II:+Simba's+Pride"" target=""_blank"">Trailer</a>","2381117",1998-01-01,6.5
"1868","The Little Mermaid","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1989,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Little+Mermaid"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Little+Mermaid"" target=""_blank"">Trailer</a>","2381118",1989-01-01,7.6
"1869","The Little Mermaid","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",1992,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Little+Mermaid"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Little+Mermaid"" target=""_blank"">Trailer</a>","2381119",1992-01-01,6.8
"1870","The Little Mermaid II: Return to the Sea","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Little+Mermaid+II:+Return+to+the+Sea"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Little+Mermaid+II:+Return+to+the+Sea"" target=""_blank"">Trailer</a>","2381120",2000-01-01,5.6
"1871","The Little Mermaid Live!","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"","Musical","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Little+Mermaid+Live!"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Little+Mermaid+Live!"" target=""_blank"">Trailer</a>","2381121",2019-01-01,5.6
"1872","The Little Mermaid: Ariel's Beginning","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2008,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Little+Mermaid:+Ariel's+Beginning"" target=""_blank"">6.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Little+Mermaid:+Ariel's+Beginning"" target=""_blank"">Trailer</a>","2381122",2008-01-01,6.3
"1873","The Little Whirlwind","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1941,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Little+Whirlwind"" target=""_blank"">6.8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Little+Whirlwind"" target=""_blank"">Trailer</a>","2381123",1941-01-01,6.8
"1874","The Living Desert","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1953,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Living+Desert"" target=""_blank"">7.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Living+Desert"" target=""_blank"">Trailer</a>","2381124",1953-01-01,7.5
"1875","The Lizzie McGuire Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2003,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lizzie+McGuire+Movie"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lizzie+McGuire+Movie"" target=""_blank"">Trailer</a>","2381125",2003-01-01,5.5
"1876","The Lodge","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2016,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lodge"" target=""_blank"">6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lodge"" target=""_blank"">Trailer</a>","2381126",2016-01-01,6
"1877","The Lone Ranger","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2013,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lone+Ranger"" target=""_blank"">6.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lone+Ranger"" target=""_blank"">Trailer</a>","2381127",2013-01-01,6.4
"1878","The Longest Daycare","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Longest+Daycare"" target=""_blank"">7.3</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Longest+Daycare"" target=""_blank"">Trailer</a>","2381128",2012-01-01,7.3
"1879","The Lost Tomb of Alexander the Great","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2019,"","Documentaire","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Lost+Tomb+of+Alexander+the+Great"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Lost+Tomb+of+Alexander+the+Great"" target=""_blank"">Trailer</a>","2381129",2019-01-01,6.6
"1880","The Love Bug","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1968,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Love+Bug"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Love+Bug"" target=""_blank"">Trailer</a>","2381130",1968-01-01,6.5
"1881","The Luck of the Irish","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2001,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Luck+of+the+Irish"" target=""_blank"">6.2</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Luck+of+the+Irish"" target=""_blank"">Trailer</a>","2381131",2001-01-01,6.2
"1882","The Many Adventures of Winnie the Pooh","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1977,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Many+Adventures+of+Winnie+the+Pooh"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Many+Adventures+of+Winnie+the+Pooh"" target=""_blank"">Trailer</a>","2381132",1977-01-01,7.6
"1883","The Mighty Ducks","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1992,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mighty+Ducks"" target=""_blank"">6.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mighty+Ducks"" target=""_blank"">Trailer</a>","2381133",1992-01-01,6.5
"1884","The Million Dollar Duck","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1971,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Million+Dollar+Duck"" target=""_blank"">5.9</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Million+Dollar+Duck"" target=""_blank"">Trailer</a>","2381134",1971-01-01,5.9
"1885","The Mistle-Tones","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Mistle-Tones"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Mistle-Tones"" target=""_blank"">Trailer</a>","2381135",2012-01-01,6.7
"1886","The Moon-Spinners","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1964,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Moon-Spinners"" target=""_blank"">6.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Moon-Spinners"" target=""_blank"">Trailer</a>","2381136",1964-01-01,6.7
"1887","The Muppet Christmas Carol","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1992,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Muppet+Christmas+Carol"" target=""_blank"">7.7</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Muppet+Christmas+Carol"" target=""_blank"">Trailer</a>","2381137",1992-01-01,7.7
"1888","The Muppet Movie","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1979,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Muppet+Movie"" target=""_blank"">7.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Muppet+Movie"" target=""_blank"">Trailer</a>","2381138",1979-01-01,7.6
"1889","The Muppets","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2011,"","Familie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Muppets"" target=""_blank"">7.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Muppets"" target=""_blank"">Trailer</a>","2381139",2011-01-01,7.1
"1890","The Muppets","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Serie",2015,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Muppets"" target=""_blank"">7.4</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Muppets"" target=""_blank"">Trailer</a>","2381140",2015-01-01,7.4
"1891","The Nightmare Before Christmas","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",1993,"","Animatie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Nightmare+Before+Christmas"" target=""_blank"">8</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Nightmare+Before+Christmas"" target=""_blank"">Trailer</a>","2381141",1993-01-01,8
"1892","The Nutcracker & The Four Realms","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2018,"","Avontuur","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Nutcracker+&+The+Four+Realms"" target=""_blank"">5.5</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Nutcracker+&+The+Four+Realms"" target=""_blank"">Trailer</a>","2381142",2018-01-01,5.5
"1893","The Odd Life of Timothy Green","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2012,"","Fantasy","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Odd+Life+of+Timothy+Green"" target=""_blank"">6.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Odd+Life+of+Timothy+Green"" target=""_blank"">Trailer</a>","2381143",2012-01-01,6.6
"1894","The Other Me","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2000,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Other+Me"" target=""_blank"">6.1</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Other+Me"" target=""_blank"">Trailer</a>","2381144",2000-01-01,6.1
"1895","The Pacifier","","<a href=""https://disneyplus.bn5x.net/doGqMK"" target=""_blank"">Kijken</a>","Film",2005,"","Komedie","<a href=""https://www.imdb.com/find?ref_=nv_sr_fn&q=The+Pacifier"" target=""_blank"">5.6</a>","<a href=""https://www.youtube.com/results?search_query=trailer+The+Pacifier"" target=""_blank"">Trailer</a>","2381145",2005-01-01,5.6
